beta,SBP_sd,sample,sim,SBP_GOOD_mean,SBP_GOOD_sd,SBP_BAD_mean,SBP_BAD_sd,p,noise,SBP_NRD_Good_mean,SBP_NRD_Good_sd,SBP_NRD_Bad_mean,SBP_NRD_Bad_sd
6,NA,225,54,NA,NA,NA,NA,1.16489564044948e-07,12,104.71,11.76,113.5,11.93
6,NA,225,55,NA,NA,NA,NA,3.85920121966441e-06,12,104.68,11.13,112.22,12.52
6,NA,225,56,NA,NA,NA,NA,0.0191357664311151,12,107.71,11.4,111.55,12.27
6,NA,225,57,NA,NA,NA,NA,6.1918505230968e-05,12,104.66,11.77,111.46,12.95
6,NA,225,58,NA,NA,NA,NA,0.000169390708491052,12,104.84,11.71,111.08,12.6
6,NA,225,59,NA,NA,NA,NA,0.000443306626873619,12,105.18,11.25,110.99,12.59
6,NA,225,60,NA,NA,NA,NA,0.00128138929442666,12,105.96,13.29,111.83,12.97
6,NA,225,61,NA,NA,NA,NA,0.00195098602525225,12,106.26,12.58,111.32,11.12
6,NA,225,62,NA,NA,NA,NA,2.3689042716002e-05,12,105.64,13.14,112.55,10.26
6,NA,225,63,NA,NA,NA,NA,1.15288268553789e-06,12,104.11,11.16,111.96,12.37
6,NA,225,64,NA,NA,NA,NA,1.3764020309312e-05,12,104.62,12.1,112.26,12.46
6,NA,225,65,NA,NA,NA,NA,0.00581332409037591,12,106.09,12.61,111.03,13.69
6,NA,225,66,NA,NA,NA,NA,1.12499251548388e-06,12,103.96,11.92,112.2,11.91
6,NA,225,67,NA,NA,NA,NA,0.00108545489390082,12,107.07,11.94,112.73,13.65
6,NA,225,68,NA,NA,NA,NA,4.79847589443368e-06,12,104.81,10.35,112.02,12.44
6,NA,225,69,NA,NA,NA,NA,0.000413933887111529,12,106.94,10.91,112.64,12.65
6,NA,225,70,NA,NA,NA,NA,1.24376357437883e-05,12,103.81,9.83,110.32,11.92
6,NA,225,71,NA,NA,NA,NA,0.00513177912913039,12,105.61,11.75,110.28,12.83
6,NA,225,72,NA,NA,NA,NA,0.00055973930183081,12,106.36,10.25,111.58,12.09
6,NA,225,73,NA,NA,NA,NA,2.57317444703139e-05,12,105.73,11.49,112.88,12.43
6,NA,225,74,NA,NA,NA,NA,0.00536612613853653,12,106.18,11.77,110.77,12.47
6,NA,225,75,NA,NA,NA,NA,0.000191633904843439,12,105.88,11.39,111.97,11.68
6,NA,225,76,NA,NA,NA,NA,0.00156335391194057,12,106.36,12.85,111.9,12.03
6,NA,225,77,NA,NA,NA,NA,1.30495347491351e-06,12,104.68,11.75,113.01,12.97
6,NA,225,78,NA,NA,NA,NA,4.95381772827553e-05,12,106.73,11.56,113.32,11.63
6,NA,225,79,NA,NA,NA,NA,0.000244201953299209,12,104.2,13.27,110.91,11.38
6,NA,225,80,NA,NA,NA,NA,2.43834519873599e-06,12,104.72,12.52,113.04,12.1
6,NA,225,81,NA,NA,NA,NA,0.063209881394094,12,106.46,12.62,109.68,13.09
6,NA,225,82,NA,NA,NA,NA,0.0919039036289097,12,108.87,12.14,111.72,13.07
6,NA,225,83,NA,NA,NA,NA,9.55079873267231e-05,12,105.37,11.93,111.75,12.04
6,NA,225,84,NA,NA,NA,NA,5.87489217752003e-09,12,104.05,10.71,113.56,12.33
6,NA,225,85,NA,NA,NA,NA,0.0118046133615247,12,106.72,11.76,110.65,11.2
6,NA,225,86,NA,NA,NA,NA,2.27365712483945e-06,12,104.79,10.75,112.34,12.26
6,NA,225,87,NA,NA,NA,NA,4.33198986928144e-06,12,105.1,12.22,113.04,12.73
6,NA,225,88,NA,NA,NA,NA,3.65900721379461e-05,12,105.24,11.55,111.94,11.25
6,NA,225,89,NA,NA,NA,NA,0.000439955436253437,12,105.44,12.35,111.28,11.61
6,NA,225,90,NA,NA,NA,NA,0.0142297834073169,12,107.43,11.43,111.37,12.52
6,NA,225,91,NA,NA,NA,NA,4.89226751778616e-07,12,103.67,12.6,112.23,10.77
6,NA,225,92,NA,NA,NA,NA,0.00197581258525406,12,105.2,10.66,110.19,12.78
6,NA,225,93,NA,NA,NA,NA,0.000311286347827989,12,104.6,11.75,110.34,11.77
6,NA,225,94,NA,NA,NA,NA,1.74926843926088e-06,12,104.95,10.73,112.28,11.42
6,NA,225,95,NA,NA,NA,NA,0.000195081873153055,12,104.26,12.25,110.64,12.41
6,NA,225,96,NA,NA,NA,NA,8.88988170779183e-05,12,105.29,11.99,111.86,12.62
6,NA,225,97,NA,NA,NA,NA,0.00104390886089372,12,106,12.73,111.74,12.15
6,NA,225,98,NA,NA,NA,NA,0.00990923880593365,12,106.22,12.53,110.54,11.89
6,NA,225,99,NA,NA,NA,NA,3.38518066784852e-06,12,104.43,13.16,112.69,11.64
6,NA,225,100,NA,NA,NA,NA,0.00393464926524589,12,107.94,11.86,112.63,11.54
6,NA,250,1,NA,NA,NA,NA,0.000224663662410731,12,105.51,13.27,111.71,12.53
6,NA,250,2,NA,NA,NA,NA,4.23353174526351e-05,12,105.78,11.04,111.98,12.01
6,NA,250,3,NA,NA,NA,NA,3.02385907454274e-07,12,105.04,12.11,113.17,11.48
6,NA,250,4,NA,NA,NA,NA,1.83513381074286e-05,12,105.92,12.2,112.57,11.3
6,NA,250,5,NA,NA,NA,NA,0.00033501236861586,12,105.51,12.32,111.42,12.71
6,NA,250,6,NA,NA,NA,NA,0.000209536848668425,12,105.2,12.05,111.1,12.13
6,NA,250,7,NA,NA,NA,NA,3.14649131089913e-05,12,105.02,11.87,111.43,11.6
6,NA,250,8,NA,NA,NA,NA,0.00254775520079952,12,106.37,11.48,110.98,11.88
6,NA,250,9,NA,NA,NA,NA,0.0111825011376178,12,106.55,11.99,110.7,13.57
6,NA,250,10,NA,NA,NA,NA,0.00263421321512545,12,105.16,12.95,110.13,11.2
6,NA,250,11,NA,NA,NA,NA,0.000256534692739404,12,105.17,11.31,110.93,13.07
6,NA,250,12,NA,NA,NA,NA,6.75254947201404e-06,12,104.61,11.95,112.26,13.46
6,NA,250,13,NA,NA,NA,NA,0.00065035347717782,12,106.36,11.31,111.7,12.21
6,NA,250,14,NA,NA,NA,NA,0.0160622316072235,12,108.25,12.12,112.17,12.33
6,NA,250,15,NA,NA,NA,NA,0.00943495247487071,12,107.2,12.66,111.35,12.04
6,NA,250,16,NA,NA,NA,NA,0.00143097717670219,12,106.28,12.78,111.67,12.74
6,NA,250,17,NA,NA,NA,NA,3.80985430208604e-05,12,106.16,10.87,112.38,12.25
6,NA,250,18,NA,NA,NA,NA,0.000128771403151619,12,106.08,12.15,112.43,13.28
6,NA,250,19,NA,NA,NA,NA,0.00155390370885141,12,105.71,12.08,110.62,11.94
6,NA,250,20,NA,NA,NA,NA,5.82458407974688e-07,12,106.1,11.68,113.7,11.69
6,NA,250,21,NA,NA,NA,NA,0.0422087596302033,12,106.12,11.08,109.21,12.61
6,NA,250,22,NA,NA,NA,NA,1.43796320545287e-06,12,103.72,11.99,111.59,12.93
6,NA,250,23,NA,NA,NA,NA,5.30635364530715e-07,12,103.45,10.44,110.7,11.15
6,NA,250,24,NA,NA,NA,NA,3.53301987186819e-07,12,103.6,10.99,111.46,12.66
6,NA,250,25,NA,NA,NA,NA,0.000189944292093438,12,104.87,12.61,110.87,11.4
6,NA,250,26,NA,NA,NA,NA,7.41428001228659e-05,12,105.41,10.7,111.29,12.13
6,NA,250,27,NA,NA,NA,NA,0.00211233607799677,12,106.55,12.55,111.6,12.26
6,NA,250,28,NA,NA,NA,NA,0.000717923916773054,12,104.87,12.12,110.24,11.41
6,NA,250,29,NA,NA,NA,NA,0.000305410363500491,12,104.79,13.47,110.85,12.24
6,NA,250,30,NA,NA,NA,NA,0.00112944960217146,12,106.47,12.22,111.64,12.18
6,NA,250,31,NA,NA,NA,NA,0.000138340186481328,12,107.01,11.17,112.86,12.4
6,NA,250,32,NA,NA,NA,NA,0.00208571268714048,12,107.31,13.82,112.35,11.03
6,NA,250,33,NA,NA,NA,NA,0.000107715554682384,12,105.16,12.64,111.44,11.2
6,NA,250,34,NA,NA,NA,NA,1.26637825460191e-06,12,103.26,12.51,111.06,10.95
6,NA,250,35,NA,NA,NA,NA,0.00118513651151264,12,106.62,11.32,111.63,12.67
6,NA,250,36,NA,NA,NA,NA,0.00162003490468399,12,106.13,11.85,110.75,10.72
6,NA,250,37,NA,NA,NA,NA,0.000307180698397124,12,105.51,11.95,111.07,11.37
6,NA,250,38,NA,NA,NA,NA,2.15603834168016e-05,12,105.62,11.1,112.06,12.28
6,NA,250,39,NA,NA,NA,NA,3.76139947880811e-06,12,104.73,12.65,112.34,11.77
6,NA,250,40,NA,NA,NA,NA,0.00017903503127465,12,105.12,12.87,111.54,12.57
6,NA,250,41,NA,NA,NA,NA,0.00409621272265919,12,106.32,11.27,110.79,13
6,NA,250,42,NA,NA,NA,NA,0.0132898049359011,12,107.17,11.9,111.09,12.86
6,NA,250,43,NA,NA,NA,NA,6.71571242305229e-07,12,104.52,11.76,112.85,12.53
6,NA,250,44,NA,NA,NA,NA,5.83589424777362e-05,12,105.02,11.18,111.25,12.39
6,NA,250,45,NA,NA,NA,NA,0.000163480743120817,12,105.59,12.76,111.8,11.99
6,NA,250,46,NA,NA,NA,NA,9.58007187470339e-05,12,105.5,11.68,111.53,12.05
6,NA,250,47,NA,NA,NA,NA,0.00350261370919904,12,106.97,11.96,111.28,10.12
6,NA,250,48,NA,NA,NA,NA,0.0102675275204741,12,107.39,13.05,111.56,11.31
6,NA,250,49,NA,NA,NA,NA,1.89726885690116e-10,12,102.26,12.71,113.11,11.72
6,NA,250,50,NA,NA,NA,NA,0.0168247826225823,12,107.14,11.38,110.49,10.31
6,NA,250,51,NA,NA,NA,NA,0.000523910465188087,12,106.59,12.73,112.32,12.09
6,NA,250,52,NA,NA,NA,NA,0.00952198326731549,12,108.01,11.78,112.06,11.92
6,NA,250,53,NA,NA,NA,NA,0.000981871417090963,12,106.99,12.23,112.33,11.54
6,NA,250,54,NA,NA,NA,NA,9.31577659422717e-07,12,104.56,11.34,111.97,11.49
6,NA,250,55,NA,NA,NA,NA,3.29915711618821e-06,12,105.45,11.84,112.78,12.23
6,NA,250,56,NA,NA,NA,NA,0.00119728781665909,12,105.58,11.57,110.61,12.43
6,NA,250,57,NA,NA,NA,NA,1.25950823896437e-05,12,104.85,12.51,111.88,11.44
6,NA,250,58,NA,NA,NA,NA,5.56654667431975e-05,12,104.52,12.64,110.98,11.08
6,NA,250,59,NA,NA,NA,NA,8.72251758995155e-05,12,106.05,12.5,112.4,12.08
6,NA,250,60,NA,NA,NA,NA,1.08387537196195e-07,12,104.53,12.61,113.26,12.09
6,NA,250,61,NA,NA,NA,NA,6.90322536750767e-06,12,104.57,10.58,111.19,11.53
6,NA,250,62,NA,NA,NA,NA,0.00772307240578748,12,105.48,11.81,109.71,13.08
6,NA,250,63,NA,NA,NA,NA,0.00589523186566683,12,106.6,13.24,111.34,11.84
6,NA,250,64,NA,NA,NA,NA,4.58598069626313e-07,12,103.91,10.54,111.25,11.61
6,NA,250,65,NA,NA,NA,NA,0.00205211532346911,12,107.08,11.34,112.03,12.73
6,NA,250,66,NA,NA,NA,NA,0.00770310772734038,12,106.65,12.98,111.14,13.29
6,NA,250,67,NA,NA,NA,NA,1.63534017688094e-05,12,104.22,11.64,110.93,12.12
6,NA,250,68,NA,NA,NA,NA,0.121629349558302,12,108.04,13.86,110.71,12.52
6,NA,250,69,NA,NA,NA,NA,0.0156281991519639,12,107.89,9.19,111.16,11.68
6,NA,250,70,NA,NA,NA,NA,1.19478426474665e-05,12,104.77,11.71,111.43,11.62
6,NA,250,71,NA,NA,NA,NA,0.0185602654027113,12,106.79,11.79,110.34,11.85
6,NA,250,72,NA,NA,NA,NA,1.37420033604334e-05,12,105,12.2,112.08,12.83
6,NA,250,73,NA,NA,NA,NA,0.000706660017986761,12,106.79,12.75,112.18,11.8
6,NA,250,74,NA,NA,NA,NA,2.29399942355464e-07,12,104.35,10.67,112.15,12.38
6,NA,250,75,NA,NA,NA,NA,0.000375571740375857,12,106.19,11.67,111.77,11.88
6,NA,250,76,NA,NA,NA,NA,6.39908315252251e-05,12,105.28,11.82,111.2,11.05
6,NA,250,77,NA,NA,NA,NA,0.00657582421930619,12,104.95,12.91,109.36,11.62
6,NA,250,78,NA,NA,NA,NA,9.76019171072777e-06,12,104.17,12.79,111.49,12.14
6,NA,250,79,NA,NA,NA,NA,0.0105647095505235,12,106.11,11.04,109.75,11.15
6,NA,250,80,NA,NA,NA,NA,3.14607598725132e-05,12,105.49,9.61,111.24,11.7
6,NA,250,81,NA,NA,NA,NA,1.55703156456534e-05,12,103.08,12.29,110.14,12.41
6,NA,250,82,NA,NA,NA,NA,0.0109909511223838,12,107.19,12.08,111.09,11.74
6,NA,250,83,NA,NA,NA,NA,0.000159332937205244,12,105.5,11.2,111.11,11.01
6,NA,250,84,NA,NA,NA,NA,2.08210910517918e-05,12,104.72,13.63,111.93,10.83
6,NA,250,85,NA,NA,NA,NA,0.000240836695682066,12,104.79,12.31,110.81,13.02
6,NA,250,86,NA,NA,NA,NA,2.06822668354093e-05,12,104.95,11.49,111.55,12.21
6,NA,250,87,NA,NA,NA,NA,2.43411517733944e-08,12,102.77,12.27,112.09,12.52
6,NA,250,88,NA,NA,NA,NA,2.5992959602737e-07,12,104.39,12.13,112.92,11.82
6,NA,250,89,NA,NA,NA,NA,0.00121076638629877,12,104.65,12.72,109.72,11.1
6,NA,250,90,NA,NA,NA,NA,3.61081624605092e-08,12,104.62,11.36,112.94,11.67
6,NA,250,91,NA,NA,NA,NA,0.222116228076522,12,106.19,11.86,108.09,12.47
6,NA,250,92,NA,NA,NA,NA,1.32217889181789e-06,12,104.21,11.68,111.95,12.54
6,NA,250,93,NA,NA,NA,NA,7.82051486971377e-06,12,104.92,13.14,112.34,11.5
6,NA,250,94,NA,NA,NA,NA,2.72736462552497e-05,12,104.61,11.56,111.21,11.88
6,NA,250,95,NA,NA,NA,NA,0.000636499634776661,12,105.63,12.43,111.24,11.85
6,NA,250,96,NA,NA,NA,NA,6.15041370222478e-06,12,105.02,11.36,111.98,11.81
6,NA,250,97,NA,NA,NA,NA,0.000705932972051457,12,106.91,12.35,112.19,10.73
6,NA,250,98,NA,NA,NA,NA,0.0060881961094739,12,107.5,11.94,111.88,11.5
6,NA,250,99,NA,NA,NA,NA,0.000724271831993711,12,105.34,13.21,111,12.17
6,NA,250,100,NA,NA,NA,NA,7.45750728430504e-06,12,104.88,10.84,111.87,12.84
6,NA,275,1,NA,NA,NA,NA,2.41308687756226e-05,12,104.05,13.02,110.66,11.39
6,NA,275,2,NA,NA,NA,NA,0.000134914331405977,12,105.93,12.42,111.81,12.1
6,NA,275,3,NA,NA,NA,NA,0.0725849997717709,12,107.12,11.79,109.79,12.61
6,NA,275,4,NA,NA,NA,NA,9.42567144063753e-05,12,104.9,11.54,110.83,13.1
6,NA,275,5,NA,NA,NA,NA,0.000995648736166216,12,106.45,11.62,111.29,12.34
6,NA,275,6,NA,NA,NA,NA,2.05639768610892e-06,12,104.54,11.98,111.88,12.55
6,NA,275,7,NA,NA,NA,NA,0.000151184384525294,12,106.99,12.08,112.54,11.2
6,NA,275,8,NA,NA,NA,NA,1.01390415132847e-09,12,104.73,10,113.26,12.26
6,NA,275,9,NA,NA,NA,NA,2.007439530533e-05,12,105.41,11.25,111.61,12.34
6,NA,275,10,NA,NA,NA,NA,0.000196533691404253,12,105.15,11.6,110.59,11.41
6,NA,275,11,NA,NA,NA,NA,2.50502836611143e-06,12,104.13,11.03,110.87,11.98
6,NA,275,12,NA,NA,NA,NA,0.000569329144840438,12,105.37,12.46,110.71,12.67
6,NA,275,13,NA,NA,NA,NA,0.00442560210567834,12,107.2,12.15,111.25,11.02
6,NA,275,14,NA,NA,NA,NA,0.000272569236893573,12,105.82,11.48,110.99,11
6,NA,275,15,NA,NA,NA,NA,6.48297821005029e-05,12,105.62,11.96,111.77,13.04
6,NA,275,16,NA,NA,NA,NA,0.000187826683488111,12,105.39,11.78,110.86,11.62
6,NA,275,17,NA,NA,NA,NA,1.37439030092134e-06,12,103.42,11.31,110.65,11.65
6,NA,275,18,NA,NA,NA,NA,4.48134561642555e-09,12,104.07,12.56,113.36,12.33
6,NA,275,19,NA,NA,NA,NA,7.11553284764782e-07,12,104.36,11.42,111.73,12.49
6,NA,275,20,NA,NA,NA,NA,0.00116644703177234,12,107.44,12.23,112.46,12.16
6,NA,275,21,NA,NA,NA,NA,0.000293578525653587,12,106.07,13.65,111.98,12.25
6,NA,275,22,NA,NA,NA,NA,1.84951012554326e-06,12,105.99,9.46,112.63,12.96
6,NA,275,23,NA,NA,NA,NA,1.17247067268856e-07,12,104.74,11.74,112.51,11.5
6,NA,275,24,NA,NA,NA,NA,0.0781816002327625,12,107.67,13.46,110.51,12.42
6,NA,275,25,NA,NA,NA,NA,5.42256474181967e-06,12,106.33,11.9,113.08,11.58
6,NA,275,26,NA,NA,NA,NA,2.54334247630345e-05,12,105.82,12.7,112.48,12.62
6,NA,275,27,NA,NA,NA,NA,1.207728802424e-05,12,104.65,13.46,111.91,11.48
6,NA,275,28,NA,NA,NA,NA,0.00769537010976928,12,107.6,11.52,111.45,12.22
6,NA,275,29,NA,NA,NA,NA,2.09955141499789e-05,12,105.93,10.86,111.92,11.71
6,NA,275,30,NA,NA,NA,NA,0.0014406617188262,12,105.13,12.42,109.96,11.98
6,NA,275,31,NA,NA,NA,NA,2.81647195425053e-05,12,105.11,12.49,111.64,12.01
6,NA,275,32,NA,NA,NA,NA,6.11553645937699e-06,12,104.12,13.04,111.17,11.54
6,NA,275,33,NA,NA,NA,NA,0.00037986515003967,12,104.62,12.15,109.68,10.61
6,NA,275,34,NA,NA,NA,NA,5.9895089403669e-07,12,104.93,10.2,111.74,11.73
6,NA,275,35,NA,NA,NA,NA,8.86203592876906e-07,12,104.11,11.62,111.81,13.21
6,NA,275,36,NA,NA,NA,NA,2.76293392645134e-06,12,104.34,11.26,110.83,10.93
6,NA,275,37,NA,NA,NA,NA,0.00171587739615601,12,106.01,11.24,110.62,12.43
6,NA,275,38,NA,NA,NA,NA,2.940028495791e-06,12,104.38,12.73,111.75,11.8
6,NA,275,39,NA,NA,NA,NA,0.000124086482823176,12,106.37,11.34,111.9,11.53
6,NA,275,40,NA,NA,NA,NA,1.66744208795892e-06,12,106.03,11.71,113.17,11.86
6,NA,275,41,NA,NA,NA,NA,2.85439174442535e-06,12,104.21,11.86,111.36,12.7
6,NA,275,42,NA,NA,NA,NA,1.43261144478835e-05,12,105,11.94,111.59,12.37
6,NA,275,43,NA,NA,NA,NA,4.93677873334117e-05,12,106.11,10.61,111.79,12.17
6,NA,275,44,NA,NA,NA,NA,5.35355290068931e-05,12,107.21,11.81,113.08,11.51
6,NA,275,45,NA,NA,NA,NA,0.0137127837211406,12,105.74,12.5,109.55,11.86
6,NA,275,46,NA,NA,NA,NA,0.00093941042733167,12,106.64,12.23,111.62,12.05
6,NA,275,47,NA,NA,NA,NA,2.08639219022262e-07,12,104.31,11.84,112.56,12.45
6,NA,275,48,NA,NA,NA,NA,0.000679898463202171,12,106.35,12.69,111.35,11.27
6,NA,275,49,NA,NA,NA,NA,7.15949317389633e-06,12,105.21,11.88,111.7,11.49
6,NA,275,50,NA,NA,NA,NA,0.00516659165110222,12,107.9,11,111.83,11.93
6,NA,275,51,NA,NA,NA,NA,8.83694687267863e-05,12,106.22,12.05,112.12,12.15
6,NA,275,52,NA,NA,NA,NA,0.00387361173114238,12,107.25,12.19,111.81,13.03
6,NA,275,53,NA,NA,NA,NA,0.00419284588431609,12,106.58,10.37,110.61,12.76
6,NA,275,54,NA,NA,NA,NA,0.000248217704322779,12,106.42,12.21,111.72,11.15
6,NA,275,55,NA,NA,NA,NA,1.29236087784379e-08,12,104.63,9.44,112.16,11.84
6,NA,275,56,NA,NA,NA,NA,7.15499193490594e-06,12,103.73,12.48,110.72,11.88
6,NA,275,57,NA,NA,NA,NA,0.0135230438776009,12,106.96,13.23,110.85,11.81
6,NA,275,58,NA,NA,NA,NA,1.14683174374786e-05,12,105.96,11.73,112.46,11.26
6,NA,275,59,NA,NA,NA,NA,2.33146481708282e-07,12,105.54,11.31,113.29,12.18
6,NA,275,60,NA,NA,NA,NA,5.95854888813762e-09,12,104.44,13.16,114,12.8
6,NA,275,61,NA,NA,NA,NA,6.03710572431881e-05,12,105.71,12.6,111.81,11.8
6,NA,275,62,NA,NA,NA,NA,9.5636866493164e-05,12,105.48,11.72,111.49,12.93
6,NA,275,63,NA,NA,NA,NA,8.54753074105344e-05,12,105.36,12.73,111.57,12.24
6,NA,275,64,NA,NA,NA,NA,0.000376438665652213,12,105.37,11.07,110.32,11.49
6,NA,275,65,NA,NA,NA,NA,3.42041850276345e-05,12,104.68,12.8,111.31,11.42
6,NA,275,66,NA,NA,NA,NA,0.000111039118746239,12,106.87,10.87,112.3,11.8
6,NA,275,67,NA,NA,NA,NA,3.47859439257712e-05,12,105.51,13.08,112.05,11.85
6,NA,275,68,NA,NA,NA,NA,7.55275274476581e-06,12,106.33,11.68,112.84,11.25
6,NA,275,69,NA,NA,NA,NA,0.028270483776748,12,107.73,11.62,110.82,11.48
6,NA,275,70,NA,NA,NA,NA,0.000601897132035121,12,106.1,11.14,110.94,11.17
6,NA,275,71,NA,NA,NA,NA,1.38084522372736e-05,12,105.14,11.93,111.74,12.64
6,NA,275,72,NA,NA,NA,NA,2.23996551511382e-05,12,105.41,11.71,111.79,12.25
6,NA,275,73,NA,NA,NA,NA,0.000555070939851501,12,106.96,11.18,111.83,11.57
6,NA,275,74,NA,NA,NA,NA,0.00366459839494629,12,107.27,12.37,111.78,11.68
6,NA,275,75,NA,NA,NA,NA,0.000181408985604774,12,107.26,11.63,112.78,12.47
6,NA,275,76,NA,NA,NA,NA,0.000125237515621458,12,104.63,12.09,110.49,11.8
6,NA,275,77,NA,NA,NA,NA,0.0154962663930875,12,106.46,13.23,110.21,10.93
6,NA,275,78,NA,NA,NA,NA,0.000204765593450673,12,105.44,13.01,111.38,11.66
6,NA,275,79,NA,NA,NA,NA,0.00823726458742357,12,108.07,12.27,112.1,12.4
6,NA,275,80,NA,NA,NA,NA,0.026777444340786,12,108.24,13.99,111.95,13.28
6,NA,275,81,NA,NA,NA,NA,2.87277926043808e-05,12,106.17,11.18,112.29,11.85
6,NA,275,82,NA,NA,NA,NA,0.0040162305920421,12,108.71,11.09,112.82,11.58
6,NA,275,83,NA,NA,NA,NA,0.0055784959599206,12,107.11,11.07,111.03,12.12
6,NA,275,84,NA,NA,NA,NA,0.00473526178101738,12,106.23,11.31,110.22,11.74
6,NA,275,85,NA,NA,NA,NA,0.000577509686806747,12,104.86,11.48,110.22,13.44
6,NA,275,86,NA,NA,NA,NA,8.99155192213883e-06,12,105.73,11.12,112.01,11.76
6,NA,275,87,NA,NA,NA,NA,6.77426206658738e-06,12,104.69,11.75,111.64,12.3
6,NA,275,88,NA,NA,NA,NA,1.37172602650705e-08,12,103.75,12.7,112.64,10.92
6,NA,275,89,NA,NA,NA,NA,0.000100981229750826,12,104.97,12.16,110.69,10.8
6,NA,275,90,NA,NA,NA,NA,0.00111879483001501,12,106.36,11.93,111.14,11.95
6,NA,275,91,NA,NA,NA,NA,2.4024254488954e-05,12,105.19,12.56,111.92,12.45
6,NA,275,92,NA,NA,NA,NA,2.93901328360347e-05,12,105.78,12.37,112.16,11.84
6,NA,275,93,NA,NA,NA,NA,0.00467443838565234,12,106.45,11.72,110.75,12.67
6,NA,275,94,NA,NA,NA,NA,0.0072653266262359,12,106.13,11.74,110.08,11.34
6,NA,275,95,NA,NA,NA,NA,3.4834007764172e-06,12,104.31,13.75,111.97,11.93
6,NA,275,96,NA,NA,NA,NA,0.000781932887170892,12,105.76,13.14,111.19,12.03
6,NA,275,97,NA,NA,NA,NA,0.00121981990015144,12,106.31,13.02,111.41,11.38
6,NA,275,98,NA,NA,NA,NA,0.000336426070310513,12,106.31,11.8,111.59,12.09
6,NA,275,99,NA,NA,NA,NA,3.65498647162121e-07,12,104.4,10.24,111.56,12.04
6,NA,275,100,NA,NA,NA,NA,0.00371990029590456,12,107.2,11.28,111.29,11.54
7,NA,25,1,NA,NA,NA,NA,0.14262679163529,12,100.2,14.74,109.66,12.45
7,NA,25,2,NA,NA,NA,NA,0.28679670409106,12,108.82,17.27,115.12,10.23
7,NA,25,3,NA,NA,NA,NA,0.00572485809220205,12,94.6,12.94,111.98,13.84
7,NA,25,4,NA,NA,NA,NA,0.00151332028638064,12,101.66,15.7,121.6,10.51
7,NA,25,5,NA,NA,NA,NA,0.0192126848139581,12,105.81,9.86,113.92,5.57
7,NA,25,6,NA,NA,NA,NA,0.0283941842118395,12,102.48,9.57,112.49,11.83
7,NA,25,7,NA,NA,NA,NA,0.779756320568064,12,105,15.3,106.55,11.65
7,NA,25,8,NA,NA,NA,NA,0.112296414011777,12,100.08,12.59,108.15,11.36
7,NA,25,9,NA,NA,NA,NA,0.172044700303141,12,109.17,13.37,117.39,13.17
7,NA,25,10,NA,NA,NA,NA,0.0450898891817183,12,104.2,7.85,113.68,13.22
7,NA,25,11,NA,NA,NA,NA,0.840847716477848,12,104.78,14.45,103.74,10.51
7,NA,25,12,NA,NA,NA,NA,0.242794500316166,12,105.33,7.7,110.87,12.75
7,NA,25,13,NA,NA,NA,NA,0.913747735294073,12,111.2,10.38,110.65,14.08
7,NA,25,14,NA,NA,NA,NA,0.0180670897294038,12,100.58,11.13,111.67,10.16
7,NA,25,15,NA,NA,NA,NA,0.532507501672629,12,104.53,18.85,109.45,9.94
7,NA,25,16,NA,NA,NA,NA,0.103358044287334,12,102.76,5.23,107.77,8.76
7,NA,25,17,NA,NA,NA,NA,0.588440921088518,12,117.46,12,114.61,14.01
7,NA,25,18,NA,NA,NA,NA,0.987081086294014,12,109.7,7.12,109.77,12.26
7,NA,25,19,NA,NA,NA,NA,0.004754863819414,12,103.6,12.3,117.91,9.15
7,NA,25,20,NA,NA,NA,NA,0.686921377316174,12,107.64,16.89,110.4,12.29
7,NA,25,21,NA,NA,NA,NA,0.416681603823511,12,107.17,13.36,111.65,13.51
7,NA,25,22,NA,NA,NA,NA,0.487585831279539,12,108.74,10.98,112.18,13.42
7,NA,25,23,NA,NA,NA,NA,0.137792035150682,12,99.77,17.25,111.53,12.99
7,NA,25,24,NA,NA,NA,NA,0.255081639784299,12,104.48,16.02,110.64,9.73
7,NA,25,25,NA,NA,NA,NA,0.00259582195496555,12,102.73,13.35,119.98,11.05
7,NA,25,26,NA,NA,NA,NA,0.205152172513294,12,108.49,13.71,115.04,9.09
7,NA,25,27,NA,NA,NA,NA,0.596519553533634,12,114.9,8.38,112.79,9.59
7,NA,25,28,NA,NA,NA,NA,0.212004583648206,12,109.08,11.16,103.6,10.19
7,NA,25,29,NA,NA,NA,NA,0.071436220169881,12,102.82,10.06,110.79,10.55
7,NA,25,30,NA,NA,NA,NA,0.157533802293952,12,108.79,10.93,115.72,11.89
7,NA,25,31,NA,NA,NA,NA,0.0270780431504259,12,104.6,10.36,115.54,11.92
7,NA,25,32,NA,NA,NA,NA,0.223209063921404,12,102.34,9.78,109.23,15.1
7,NA,25,33,NA,NA,NA,NA,0.0875968669900077,12,105.38,15.18,115.3,9.54
7,NA,25,34,NA,NA,NA,NA,0.263869603975277,12,113.17,8.99,117.79,11.1
7,NA,25,35,NA,NA,NA,NA,0.0731451535975655,12,104.92,10.79,114.48,13.35
7,NA,25,36,NA,NA,NA,NA,0.418932817795138,12,103.41,12.96,107.33,10.08
7,NA,25,37,NA,NA,NA,NA,0.207872939856999,12,110.74,12.33,117.07,12.09
7,NA,25,38,NA,NA,NA,NA,0.023315399937482,12,102.99,6.6,112.86,11.57
